Economy,Country_Code,DB_Year,Calendar_Year,Overall_DTF,SB,DwCP,GE,RP,GC,PMI,PT,TaB,EC,RI
Namibia,NAM,DB2007,2006,60.91,60.77,80.95,..,56.09,68.75,53.33,66.17,62.35,63.73,36.09
Namibia,NAM,DB2008,2007,60.91,59.23,81.31,..,56.22,68.75,53.33,66.17,63.38,63.73,36.09
Namibia,NAM,DB2009,2008,61.51,67.54,81.40,..,56.26,68.75,53.33,66.17,62.99,63.73,33.44
Namibia,NAM,DB2010,2009,63.19,67.76,82.25,75.45,56.65,68.75,53.33,66.17,64.37,63.73,33.44
Namibia,NAM,DB2011,2010,63.22,68.00,83.03,75.70,52.41,68.75,53.33,66.17,64.77,63.73,36.29
Namibia,NAM,DB2012,2011,63.34,68.16,83.13,75.91,52.94,68.75,53.33,66.17,64.34,63.73,36.97
Namibia,NAM,DB2013,2012,63.78,67.99,82.79,78.55,46.50,68.75,53.33,73.57,65.01,63.73,37.55
Namibia,NAM,DB2014,2013,63.63,68.46,83.05,78.92,41.70,68.75,53.33,73.57,66.12,64.82,37.61
Namibia,NAM,DB2015,2014,59.72,68.67,73.21,71.71,38.47,55.00,56.67,73.57,61.47,56.03,42.40
Namibia,NAM,DB2016,2015,60.17,68.92,72.24,71.89,38.61,60.00,56.67,73.63,61.47,56.03,42.22
Nepal,NPL,DB2004,2003,55.92,73.76,..,..,..,..,..,..,..,46.51,47.50
Nepal,NPL,DB2005,2004,59.52,74.26,..,..,79.48,50.00,..,..,..,46.51,47.36
Nepal,NPL,DB2006,2005,57.59,74.78,76.77,..,79.54,50.00,53.33,61.31,29.41,46.51,46.63
Nepal,NPL,DB2007,2006,57.67,73.69,76.83,..,79.55,50.00,53.33,61.31,30.78,46.51,47.07
Nepal,NPL,DB2008,2007,57.93,74.28,77.06,..,79.61,50.00,53.33,61.17,32.32,46.51,47.07
Nepal,NPL,DB2009,2008,58.16,75.99,77.75,..,79.77,50.00,53.33,60.55,32.51,46.51,47.07
Nepal,NPL,DB2010,2009,60.43,76.81,79.04,69.53,83.11,50.00,53.33,64.89,34.02,46.51,47.07
Nepal,NPL,DB2011,2010,58.13,77.69,52.70,71.02,83.21,50.00,53.33,65.26,34.55,46.51,47.07
Nepal,NPL,DB2012,2011,59.56,79.34,57.31,73.14,82.68,50.00,53.33,65.98,37.10,49.65,47.07
Nepal,NPL,DB2013,2012,60.10,79.89,60.17,74.10,82.81,50.00,53.33,65.98,37.95,49.65,47.07
Nepal,NPL,DB2014,2013,62.77,82.71,64.87,75.67,83.03,68.75,53.33,66.52,36.07,49.65,47.07
Nepal,NPL,DB2015,2014,60.30,83.01,68.88,57.05,66.90,30.00,58.33,66.52,81.60,45.26,45.41
Nepal,NPL,DB2016,2015,60.41,83.48,70.25,57.51,66.96,30.00,58.33,66.50,81.60,45.26,44.19
Netherlands,NLD,DB2004,2003,84.19,83.18,..,..,..,..,..,..,..,74.92,94.46
Netherlands,NLD,DB2005,2004,79.26,83.26,..,..,74.43,68.75,..,..,..,74.92,94.95
Netherlands,NLD,DB2006,2005,73.73,83.38,66.72,..,74.44,68.75,43.33,69.80,87.01,74.92,95.20
Netherlands,NLD,DB2007,2006,74.47,85.97,69.28,..,74.46,68.75,43.33,71.36,87.18,74.92,94.95
Netherlands,NLD,DB2008,2007,75.69,86.70,69.47,..,74.51,68.75,43.33,82.49,87.30,74.92,93.72
Netherlands,NLD,DB2009,2008,75.03,86.80,65.80,..,74.53,68.75,43.33,84.22,87.32,74.92,89.56
Netherlands,NLD,DB2010,2009,75.20,86.97,65.85,75.44,74.53,68.75,43.33,84.91,87.70,74.92,89.56
Netherlands,NLD,DB2011,2010,75.20,86.77,65.78,75.43,74.52,68.75,43.33,85.99,87.71,74.92,88.76
Netherlands,NLD,DB2012,2011,75.86,86.92,65.83,75.43,74.54,68.75,43.33,86.29,87.66,75.10,94.78
Netherlands,NLD,DB2013,2012,77.13,89.26,70.13,75.42,74.54,68.75,46.67,86.45,89.01,75.10,95.96
Netherlands,NLD,DB2014,2013,77.08,94.06,70.13,75.41,75.02,62.50,46.67,86.51,89.10,75.10,96.35
Netherlands,NLD,DB2015,2014,76.02,94.08,69.25,81.56,80.01,50.00,56.67,86.76,100.00,58.09,83.77
Netherlands,NLD,DB2016,2015,75.94,94.14,69.32,81.57,80.03,50.00,56.67,85.81,100.00,58.09,83.77
New Zealand,NZL,DB2004,2003,86.80,95.62,..,..,..,..,..,..,..,79.79,84.98
New Zealand,NZL,DB2005,2004,90.30,95.62,..,..,96.98,93.75,..,..,..,79.79,85.38
New Zealand,NZL,DB2006,2005,89.36,95.62,85.87,..,97.00,93.75,96.67,85.97,84.84,79.79,84.77
New Zealand,NZL,DB2007,2006,89.23,95.62,85.80,..,97.05,93.75,96.67,86.52,84.97,79.79,82.87
New Zealand,NZL,DB2008,2007,89.26,95.62,85.94,..,97.04,93.75,96.67,86.50,85.17,79.79,82.90
New Zealand,NZL,DB2009,2008,89.55,99.95,85.93,..,97.03,93.75,96.67,86.25,84.68,79.79,81.93
New Zealand,NZL,DB2010,2009,88.84,99.95,85.92,81.09,97.02,93.75,96.67,87.55,84.85,79.64,81.93
New Zealand,NZL,DB2011,2010,89.08,99.95,85.54,81.12,97.04,93.75,96.67,86.88,85.06,79.64,85.13
New Zealand,NZL,DB2012,2011,89.09,99.95,85.55,81.13,97.04,93.75,96.67,86.99,85.32,79.64,84.81
New Zealand,NZL,DB2013,2012,89.53,99.96,85.88,81.14,97.05,93.75,96.67,88.24,85.42,77.84,89.35
New Zealand,NZL,DB2014,2013,89.39,99.96,83.86,81.88,97.04,93.75,96.67,88.02,85.25,77.84,89.67
New Zealand,NZL,DB2015,2014,86.75,99.96,88.01,83.30,94.45,100.00,83.33,88.04,84.55,74.25,71.56
New Zealand,NZL,DB2016,2015,86.79,99.96,87.92,83.96,94.46,100.00,83.33,88.06,84.55,74.25,71.41
Nicaragua,NIC,DB2004,2003,49.33,53.57,..,..,..,..,..,..,..,60.48,33.95
Nicaragua,NIC,DB2005,2004,48.84,60.26,..,..,42.40,43.75,..,..,..,61.85,35.95
Nicaragua,NIC,DB2006,2005,48.53,62.32,57.87,..,42.44,43.75,40.00,38.00,54.00,61.85,36.55
Nicaragua,NIC,DB2007,2006,50.39,64.33,59.11,..,49.18,43.75,40.00,38.00,60.23,61.85,37.09
Nicaragua,NIC,DB2008,2007,52.28,65.82,60.83,..,49.23,56.25,40.00,38.00,61.27,61.85,37.29
Nicaragua,NIC,DB2009,2008,52.51,65.63,60.90,..,49.24,56.25,40.00,38.14,63.70,61.85,36.89
Nicaragua,NIC,DB2010,2009,54.10,66.78,58.70,69.11,48.20,56.25,40.00,38.14,65.08,61.85,36.89
Nicaragua,NIC,DB2011,2010,54.19,66.04,58.20,68.65,45.96,56.25,40.00,39.07,69.58,61.85,36.33
Nicaragua,NIC,DB2012,2011,57.36,66.54,58.91,69.11,57.50,56.25,40.00,50.51,71.50,65.43,37.83
Nicaragua,NIC,DB2013,2012,58.06,67.45,59.87,69.63,57.51,56.25,40.00,51.43,74.35,65.43,38.70
Nicaragua,NIC,DB2014,2013,58.22,72.63,61.84,73.60,57.57,50.00,40.00,51.43,75.11,62.42,37.62
Nicaragua,NIC,DB2015,2014,55.73,80.27,52.50,67.94,48.61,45.00,40.00,51.04,74.49,57.79,39.64
Nicaragua,NIC,DB2016,2015,55.78,80.49,52.69,68.02,48.61,45.00,40.00,50.59,74.49,57.79,40.13
Niger,NER,DB2004,2003,24.59,23.68,..,..,..,..,..,..,..,47.33,2.77
Niger,NER,DB2005,2004,29.61,23.68,..,..,52.91,18.75,..,..,..,47.33,5.40
Niger,NER,DB2006,2005,30.34,23.68,13.28,..,52.91,18.75,33.33,59.72,21.30,47.33,2.77
Niger,NER,DB2007,2006,33.80,27.63,26.24,..,52.91,18.75,33.33,59.72,22.94,47.33,15.32
Niger,NER,DB2008,2007,35.28,32.79,26.24,..,61.65,18.75,33.33,59.12,23.03,47.33,15.32
Niger,NER,DB2009,2008,35.16,34.39,26.24,..,61.68,18.75,33.33,59.72,19.89,47.33,15.08
Niger,NER,DB2010,2009,36.64,44.25,26.24,40.24,61.71,18.75,33.33,57.62,21.80,47.33,15.08
Niger,NER,DB2011,2010,37.69,44.27,26.24,47.15,61.71,18.75,33.33,57.62,23.30,47.33,17.25
Niger,NER,DB2012,2011,40.94,44.79,26.24,52.19,61.72,37.50,33.33,58.81,23.91,47.33,23.55
Niger,NER,DB2013,2012,42.65,44.99,41.69,53.33,61.72,37.50,33.33,58.81,24.45,47.33,23.32
Niger,NER,DB2014,2013,43.51,53.48,44.21,51.79,66.18,43.75,33.33,57.31,19.04,49.95,16.06
Niger,NER,DB2015,2014,44.65,54.41,41.33,39.74,52.98,30.00,35.00,57.07,55.31,44.63,36.01
Niger,NER,DB2016,2015,46.37,77.62,45.37,40.89,52.99,30.00,35.00,56.87,44.35,44.63,36.01
Nigeria,NGA,DB2004,2003,41.36,67.39,..,..,..,..,..,..,..,29.17,27.51
Nigeria,NGA,DB2005,2004,39.44,66.49,..,..,17.22,56.25,..,..,..,29.17,28.07
Nigeria,NGA,DB2006,2005,39.59,70.78,42.02,..,17.22,56.25,53.33,40.16,18.55,29.17,28.80
Nigeria,NGA,DB2007,2006,43.23,73.06,42.02,..,20.73,56.25,53.33,39.80,36.19,37.67,30.04
Nigeria,NGA,DB2008,2007,43.74,74.81,42.02,..,20.89,56.25,53.33,39.80,39.30,37.67,29.56
Nigeria,NGA,DB2009,2008,43.43,72.59,42.02,..,20.89,56.25,53.33,39.80,38.22,37.67,30.14
Nigeria,NGA,DB2010,2009,42.87,74.32,42.02,34.39,21.85,56.25,53.33,39.80,38.90,37.67,30.14
Nigeria,NGA,DB2011,2010,42.70,74.06,42.02,34.22,21.85,56.25,53.33,39.80,38.88,37.67,28.90
Nigeria,NGA,DB2012,2011,43.97,74.21,42.02,34.86,21.85,56.25,53.33,39.58,49.49,37.67,30.40
Nigeria,NGA,DB2013,2012,43.74,74.91,42.02,35.82,21.21,56.25,53.33,36.07,49.76,37.67,30.39
Nigeria,NGA,DB2014,2013,48.33,73.76,50.22,37.27,26.52,81.75,53.33,32.63,50.12,47.71,29.99
Nigeria,NGA,DB2015,2014,43.56,76.85,49.57,30.78,25.18,60.00,63.33,32.63,18.05,48.59,30.64
Nigeria,NGA,DB2016,2015,44.69,77.13,49.61,30.91,31.43,60.00,68.33,32.17,18.05,48.59,30.68
Norway,NOR,DB2004,2003,88.34,87.43,..,..,..,..,..,..,..,77.59,100.00
Norway,NOR,DB2005,2004,83.27,87.55,..,..,94.42,62.50,..,..,..,77.59,94.28
Norway,NOR,DB2006,2005,82.17,90.21,72.16,..,94.43,62.50,66.67,90.36,87.58,77.59,98.01
Norway,NOR,DB2007,2006,82.44,92.07,72.23,..,94.43,62.50,66.67,90.36,88.07,77.59,98.04
Norway,NOR,DB2008,2007,82.24,90.48,72.29,..,94.11,62.50,66.67,90.36,88.51,77.59,97.66
Norway,NOR,DB2009,2008,81.77,91.16,72.22,..,94.11,62.50,66.67,90.59,85.25,77.59,95.81
Norway,NOR,DB2010,2009,82.38,91.34,70.90,87.43,94.11,62.50,66.67,90.59,86.07,78.41,95.81
Norway,NOR,DB2011,2010,82.51,91.26,70.66,87.43,94.11,62.50,66.67,90.59,85.64,78.41,97.80
Norway,NOR,DB2012,2011,82.53,91.30,70.68,87.43,94.11,62.50,66.67,90.59,86.11,78.41,97.53
Norway,NOR,DB2013,2012,83.79,92.19,82.88,87.44,94.11,62.50,66.67,90.59,85.39,78.41,97.70
Norway,NOR,DB2014,2013,83.89,92.21,82.86,87.44,94.12,62.50,66.67,90.80,85.59,78.41,98.30
Norway,NOR,DB2015,2014,81.53,94.03,77.99,87.45,87.67,55.00,71.67,90.93,87.82,77.14,85.62
Norway,NOR,DB2016,2015,81.61,94.29,78.01,87.46,87.67,55.00,71.67,91.36,87.82,77.14,85.71
Oman,OMN,DB2004,2003,46.20,52.48,..,..,..,..,..,..,..,50.67,35.46
Oman,OMN,DB2005,2004,50.55,52.48,..,..,88.15,25.00,..,..,..,50.67,36.47
Oman,OMN,DB2006,2005,60.41,52.50,73.41,..,88.15,25.00,50.00,93.73,72.87,50.67,37.38
Oman,OMN,DB2007,2006,61.87,50.78,73.88,..,88.15,37.50,50.00,93.73,74.06,50.67,38.06
Oman,OMN,DB2008,2007,62.00,51.56,74.01,..,88.15,37.50,50.00,93.22,74.72,50.67,38.19
Oman,OMN,DB2009,2008,63.08,62.58,74.46,..,88.15,37.50,50.00,93.22,73.39,50.67,37.78
Oman,OMN,DB2010,2009,65.85,74.11,75.50,76.70,88.16,37.50,50.00,93.22,74.83,50.67,37.78
Oman,OMN,DB2011,2010,65.88,73.04,75.42,76.68,88.16,37.50,50.00,93.22,76.60,50.67,37.56
Oman,OMN,DB2012,2011,67.61,75.11,76.57,76.70,88.16,50.00,50.00,93.22,77.29,50.67,38.42
Oman,OMN,DB2013,2012,68.74,78.22,76.84,76.75,88.16,56.25,50.00,93.22,77.97,50.67,39.37
Oman,OMN,DB2014,2013,68.92,79.07,76.91,76.75,88.16,56.25,50.00,92.91,78.27,50.67,40.17
Oman,OMN,DB2015,2014,63.67,79.29,75.20,57.57,77.37,35.00,43.33,92.91,76.39,60.62,39.02
Oman,OMN,DB2016,2015,65.40,74.98,74.92,76.27,77.37,35.00,43.33,92.91,79.35,60.62,39.28
Pakistan,PAK,DB2004,2003,53.30,74.39,..,..,..,..,..,..,..,44.31,41.21
Pakistan,PAK,DB2005,2004,52.05,75.73,..,..,61.48,37.50,..,..,..,44.31,41.21
Pakistan,PAK,DB2006,2005,52.79,76.90,49.04,..,63.97,37.50,63.33,39.33,52.88,44.31,47.82
Pakistan,PAK,DB2007,2006,53.74,76.73,51.86,..,61.88,37.50,63.33,40.72,64.23,44.31,43.08
Pakistan,PAK,DB2008,2007,54.19,77.89,53.84,..,61.97,37.50,63.33,40.84,65.83,44.31,42.21
Pakistan,PAK,DB2009,2008,54.87,78.06,56.43,..,62.09,37.50,63.33,46.67,65.75,41.68,42.35
Pakistan,PAK,DB2010,2009,56.34,81.40,58.59,51.82,62.19,50.00,63.33,45.31,66.77,41.68,42.35
Pakistan,PAK,DB2011,2010,56.23,80.79,62.19,52.86,57.85,50.00,63.33,45.63,68.43,41.68,39.51
Pakistan,PAK,DB2012,2011,57.28,80.71,63.09,61.53,61.22,50.00,63.33,43.11,68.71,41.68,39.37
Pakistan,PAK,DB2013,2012,57.36,80.87,64.64,60.12,61.01,50.00,63.33,43.11,69.71,41.68,39.13
Pakistan,PAK,DB2014,2013,58.18,80.82,65.45,59.59,61.43,55.94,63.33,45.42,68.00,41.53,40.28
Pakistan,PAK,DB2015,2014,51.62,80.92,72.23,45.10,50.28,30.00,66.67,44.46,38.11,45.35,43.06
Pakistan,PAK,DB2016,2015,51.69,80.94,72.62,45.47,50.31,30.00,66.67,44.46,38.11,45.35,42.96
Palau,PLW,DB2004,2003,56.97,79.52,..,..,..,..,..,..,..,50.24,41.16
Palau,PLW,DB2005,2004,53.51,83.92,..,..,85.96,6.25,..,..,..,50.24,41.16
Palau,PLW,DB2006,2005,55.54,83.77,75.72,..,85.83,6.25,26.67,67.30,62.90,50.24,41.16
Palau,PLW,DB2007,2006,54.37,81.34,75.65,..,85.95,6.25,26.67,67.30,63.28,50.24,32.67
Palau,PLW,DB2008,2007,54.82,81.43,75.69,..,86.01,6.25,26.67,67.30,67.11,50.26,32.67
Palau,PLW,DB2009,2008,54.87,81.46,75.68,..,86.03,6.25,26.67,67.30,67.53,50.24,32.67
Palau,PLW,DB2010,2009,56.73,81.56,75.73,72.97,86.11,6.25,26.67,67.30,67.81,50.24,32.67
Palau,PLW,DB2011,2010,56.70,81.08,75.80,72.81,85.84,6.25,26.67,67.30,68.86,50.24,32.18
Palau,PLW,DB2012,2011,57.15,81.11,75.73,72.88,85.83,6.25,26.67,67.30,68.85,50.24,36.61
Palau,PLW,DB2013,2012,56.60,81.27,75.70,72.86,85.92,6.25,26.67,64.81,68.93,50.24,33.36
Palau,PLW,DB2014,2013,61.18,81.69,75.65,73.00,86.17,50.00,26.67,64.93,69.03,51.28,33.36
Palau,PLW,DB2015,2014,53.43,81.83,67.56,54.78,74.27,50.00,28.33,64.65,46.22,50.36,16.28
Palau,PLW,DB2016,2015,53.43,81.85,67.56,54.81,74.28,50.00,28.33,64.65,46.22,50.36,16.28
Panama,PAN,DB2004,2003,56.07,86.38,..,..,..,..,..,..,..,54.37,27.47
Panama,PAN,DB2005,2004,61.10,86.43,..,..,68.33,68.75,..,..,..,54.37,27.61
Panama,PAN,DB2006,2005,61.59,86.45,68.32,..,68.33,68.75,50.00,37.95,91.84,54.37,28.32
Panama,PAN,DB2007,2006,61.64,86.52,68.38,..,68.35,68.75,50.00,37.85,91.93,54.37,28.60
Panama,PAN,DB2008,2007,62.10,86.62,68.55,..,68.38,68.75,50.00,41.59,92.02,54.37,28.65
Panama,PAN,DB2009,2008,62.34,88.31,68.74,..,68.41,68.75,50.00,42.04,91.75,54.37,28.69
Panama,PAN,DB2010,2009,65.41,88.49,73.05,86.35,70.37,68.75,50.00,42.01,92.01,54.37,28.69
Panama,PAN,DB2011,2010,65.93,89.24,73.15,86.36,70.39,68.75,50.00,42.04,91.82,58.87,28.70
Panama,PAN,DB2012,2011,66.03,89.54,73.18,86.36,70.39,68.75,50.00,42.14,91.61,58.87,29.48
Panama,PAN,DB2013,2012,66.26,89.92,74.39,86.37,70.98,68.75,50.00,41.82,91.91,58.87,29.60
Panama,PAN,DB2014,2013,67.81,91.85,74.88,86.38,73.64,68.75,53.33,48.70,92.09,58.87,29.60
Panama,PAN,DB2015,2014,65.75,91.93,71.19,83.54,65.16,75.00,56.67,48.60,85.47,46.25,33.66
Panama,PAN,DB2016,2015,65.74,91.95,71.21,83.54,65.16,75.00,56.67,48.60,85.47,46.25,33.58
Papua New Guinea,PNG,DB2004,2003,43.47,76.11,..,..,..,..,..,..,..,30.88,23.43
Papua New Guinea,PNG,DB2005,2004,46.17,76.18,..,..,68.89,31.25,..,..,..,30.88,23.65
Papua New Guinea,PNG,DB2006,2005,52.73,76.25,57.81,..,68.90,31.25,56.67,67.94,61.19,30.88,23.71
Papua New Guinea,PNG,DB2007,2006,53.32,76.74,58.74,..,68.94,31.25,56.67,68.50,62.64,30.88,25.52
Papua New Guinea,PNG,DB2008,2007,53.46,76.68,58.97,..,68.95,31.25,56.67,68.50,63.45,30.88,25.77
Papua New Guinea,PNG,DB2009,2008,53.69,77.00,59.67,..,68.98,31.25,56.67,69.12,63.01,30.88,26.63
Papua New Guinea,PNG,DB2010,2009,57.29,77.35,60.45,87.18,68.94,31.25,56.67,68.85,63.64,31.92,26.63
Papua New Guinea,PNG,DB2011,2010,57.10,76.33,60.78,87.18,68.96,31.25,56.67,68.82,63.28,31.92,25.77
Papua New Guinea,PNG,DB2012,2011,57.24,76.73,61.35,87.21,68.99,31.25,56.67,68.82,63.99,31.92,25.50
Papua New Guinea,PNG,DB2013,2012,57.14,77.12,61.91,87.24,69.02,31.25,56.67,68.15,62.84,31.92,25.32
Papua New Guinea,PNG,DB2014,2013,59.80,76.97,62.06,87.25,69.03,56.25,56.67,69.50,63.06,31.92,25.31
Papua New Guinea,PNG,DB2015,2014,50.67,77.03,62.44,65.45,55.52,15.00,51.67,69.50,42.28,36.21,31.64
Papua New Guinea,PNG,DB2016,2015,50.74,77.29,62.73,65.47,55.54,15.00,51.67,69.50,42.28,36.21,31.75
Paraguay,PRY,DB2004,2003,35.35,40.17,..,..,..,..,..,..,..,58.21,7.66
Paraguay,PRY,DB2005,2004,48.36,43.83,..,..,74.40,56.25,..,..,..,58.21,9.11
Paraguay,PRY,DB2006,2005,52.42,44.57,62.26,..,74.44,56.25,56.67,53.94,51.04,58.21,14.36
Paraguay,PRY,DB2007,2006,53.50,45.39,62.58,..,74.54,56.25,56.67,58.92,52.42,58.21,16.55
Paraguay,PRY,DB2008,2007,57.63,76.55,63.89,..,74.56,56.25,56.67,63.65,53.21,58.21,15.67
Paraguay,PRY,DB2009,2008,58.33,76.64,64.51,..,74.61,56.25,56.67,63.70,52.17,58.21,22.24
Paraguay,PRY,DB2010,2009,60.78,76.99,64.81,80.55,74.64,56.25,56.67,63.70,53.75,58.21,22.24
Paraguay,PRY,DB2011,2010,61.50,77.04,75.57,80.60,74.68,56.25,56.67,64.57,54.01,58.21,17.36
Paraguay,PRY,DB2012,2011,61.72,77.28,79.96,80.86,74.71,56.25,56.67,60.66,54.75,58.21,17.87
Paraguay,PRY,DB2013,2012,61.71,77.31,80.07,80.88,74.71,56.25,56.67,60.66,55.83,58.21,16.47
Paraguay,PRY,DB2014,2013,62.12,77.38,80.11,80.95,74.72,56.25,56.67,64.70,55.78,58.21,16.39
Paraguay,PRY,DB2015,2014,60.25,77.50,73.58,67.09,66.05,50.00,41.67,69.45,56.09,60.18,40.87
Paraguay,PRY,DB2016,2015,60.19,77.52,73.63,67.11,66.06,50.00,41.67,69.45,56.09,60.18,40.18
Peru,PER,DB2004,2003,47.93,57.34,..,..,..,..,..,..,..,53.06,33.38
Peru,PER,DB2005,2004,55.53,57.72,..,..,76.64,56.25,..,..,..,53.06,34.00
Peru,PER,DB2006,2005,60.25,57.01,64.63,..,76.60,56.25,56.67,71.53,72.73,53.06,33.75
Peru,PER,DB2007,2006,63.77,64.41,64.66,..,76.56,81.25,60.00,71.58,72.87,56.31,26.30
Peru,PER,DB2008,2007,63.89,64.76,64.69,..,76.52,81.25,60.00,71.58,73.32,56.31,26.55
Peru,PER,DB2009,2008,64.17,67.13,64.74,..,76.52,81.25,60.00,71.70,72.50,56.31,27.38
Peru,PER,DB2010,2009,67.68,76.15,65.12,79.64,82.23,81.25,60.00,74.40,73.24,57.40,27.38
Peru,PER,DB2011,2010,69.35,82.94,66.68,79.73,83.42,81.25,60.00,74.42,78.41,57.40,29.27
Peru,PER,DB2012,2011,70.61,84.85,68.65,79.97,83.38,81.25,63.33,78.32,78.78,57.40,30.18
Peru,PER,DB2013,2012,71.88,85.00,72.93,80.23,83.49,81.25,70.00,79.26,78.98,57.40,30.21
Peru,PER,DB2014,2013,71.83,85.05,72.80,80.33,83.49,81.25,70.00,79.43,78.71,57.46,29.77
Peru,PER,DB2015,2014,71.37,85.10,74.69,79.09,76.78,80.00,60.00,79.48,71.36,60.70,46.57
Peru,PER,DB2016,2015,71.33,85.02,74.69,75.96,76.77,80.00,60.00,81.18,71.45,60.70,47.57
Philippines,PHL,DB2004,2003,38.59,60.57,..,..,..,..,..,..,..,50.52,4.67
Philippines,PHL,DB2005,2004,41.39,61.14,..,..,62.86,25.00,..,..,..,53.80,4.13
Philippines,PHL,DB2006,2005,48.76,61.68,57.30,..,62.88,25.00,43.33,57.33,72.61,54.35,4.37
Philippines,PHL,DB2007,2006,48.82,61.90,57.82,..,62.89,25.00,43.33,57.16,73.01,53.90,4.33
Philippines,PHL,DB2008,2007,50.20,61.34,58.03,..,62.89,37.50,43.33,56.92,73.34,53.90,4.51
Philippines,PHL,DB2009,2008,50.67,63.07,58.56,..,62.70,37.50,43.33,57.93,74.28,53.90,4.73
Philippines,PHL,DB2010,2009,54.27,61.53,58.91,87.47,62.73,37.50,43.33,57.93,74.73,53.90,4.73
Philippines,PHL,DB2011,2010,54.98,64.17,58.60,87.27,62.70,37.50,43.33,59.61,77.94,53.90,4.81
Philippines,PHL,DB2012,2011,55.65,66.31,59.41,90.83,62.74,37.50,43.33,59.27,78.14,53.90,5.02
Philippines,PHL,DB2013,2012,55.92,66.32,61.22,90.92,62.73,37.50,43.33,59.34,78.71,53.90,5.23
Philippines,PHL,DB2014,2013,60.48,66.40,65.09,90.80,62.74,56.25,43.33,66.46,78.79,52.02,22.91
Philippines,PHL,DB2015,2014,59.94,67.23,67.60,86.88,57.52,40.00,38.33,66.46,69.39,49.24,56.74
Philippines,PHL,DB2016,2015,60.07,68.56,67.71,86.89,57.53,40.00,38.33,66.23,69.39,49.24,56.81
Poland,POL,DB2004,2003,46.91,54.70,..,..,..,..,..,..,..,52.20,33.83
Poland,POL,DB2005,2004,53.52,55.35,..,..,50.18,75.00,..,..,..,52.20,34.85
Poland,POL,DB2006,2005,56.64,59.09,48.05,..,51.67,75.00,56.67,51.65,80.26,52.75,34.60
Poland,POL,DB2007,2006,58.49,63.93,48.24,..,51.72,81.25,60.00,51.65,80.44,52.75,36.43
Poland,POL,DB2008,2007,59.69,64.44,52.36,..,53.99,81.25,60.00,51.55,80.54,56.85,36.25
Poland,POL,DB2009,2008,59.89,66.36,52.71,..,54.08,81.25,60.00,50.68,80.41,56.85,36.71
Poland,POL,DB2010,2009,63.14,81.70,52.91,61.42,54.13,93.75,60.00,53.32,80.61,56.85,36.71
Poland,POL,DB2011,2010,65.15,81.77,52.99,61.45,61.50,93.75,60.00,63.80,80.85,56.85,38.57
Poland,POL,DB2012,2011,65.95,81.85,64.12,61.46,61.52,93.75,60.00,65.57,80.45,56.85,33.93
Poland,POL,DB2013,2012,71.93,82.27,68.35,61.46,77.18,93.75,60.00,72.08,80.60,64.98,58.67
Poland,POL,DB2014,2013,74.08,85.75,69.49,74.58,80.22,93.75,60.00,72.19,81.05,64.83,58.99
Poland,POL,DB2015,2014,75.38,85.79,74.20,77.86,75.64,75.00,60.00,72.16,100.00,63.44,69.73
Poland,POL,DB2016,2015,76.45,85.94,74.24,80.15,75.65,75.00,60.00,79.63,100.00,63.44,70.43
Portugal,PRT,DB2004,2003,68.72,61.80,..,..,..,..,..,..,..,65.56,78.81
Portugal,PRT,DB2005,2004,62.89,61.67,..,..,59.45,50.00,..,..,..,64.52,78.81
Portugal,PRT,DB2006,2005,65.77,69.22,50.81,..,59.41,50.00,60.00,74.95,82.64,64.52,80.40
Portugal,PRT,DB2007,2006,67.95,86.26,50.98,..,59.74,50.00,60.00,74.95,84.43,64.52,80.69
Portugal,PRT,DB2008,2007,68.86,88.39,51.22,..,66.01,50.00,60.00,75.39,84.58,64.52,79.63
Portugal,PRT,DB2009,2008,68.47,90.16,49.82,..,66.00,50.00,60.00,75.62,84.31,65.56,74.75
Portugal,PRT,DB2010,2009,71.47,90.22,56.68,81.99,70.79,50.00,60.00,75.69,84.67,69.95,74.75
Portugal,PRT,DB2011,2010,73.84,90.18,63.21,81.99,83.66,50.00,60.00,76.54,84.72,69.95,78.17
Portugal,PRT,DB2012,2011,74.80,94.55,69.04,82.00,83.69,50.00,60.00,77.66,84.75,69.95,76.36
Portugal,PRT,DB2013,2012,76.19,94.54,76.83,82.01,83.67,50.00,60.00,78.03,86.61,69.95,80.26
Portugal,PRT,DB2014,2013,75.92,96.26,77.28,82.00,83.67,50.00,60.00,77.89,85.10,69.95,77.07
Portugal,PRT,DB2015,2014,77.43,96.26,76.32,84.72,80.25,45.00,56.67,77.84,100.00,73.01,84.19
Portugal,PRT,DB2016,2015,77.57,96.28,76.42,84.73,80.26,45.00,56.67,78.54,100.00,73.01,84.79
Puerto Rico (U.S.),PRI,DB2004,2003,71.19,89.42,..,..,..,..,..,..,..,58.03,66.12
Puerto Rico (U.S.),PRI,DB2005,2004,69.45,89.42,..,..,46.16,87.50,..,..,..,58.03,66.14
Puerto Rico (U.S.),PRI,DB2006,2005,68.81,89.42,56.92,..,46.16,87.50,70.00,73.11,71.98,58.03,66.14
Puerto Rico (U.S.),PRI,DB2007,2006,68.36,89.44,57.41,..,46.76,87.50,70.00,73.11,72.68,58.03,60.30
Puerto Rico (U.S.),PRI,DB2008,2007,69.46,89.45,57.54,..,46.66,87.50,70.00,72.55,73.23,58.03,70.19
